iter	Passed	Remaining
296	444	1052
297	445	1050
298	446	1047
299	447	1045
300	449	1042
301	450	1040
302	451	1038
303	452	1035
304	453	1033
305	454	1030
306	455	1028
307	456	1025
308	457	1023
309	458	1020
310	459	1018
311	460	1015
312	461	1013
313	462	1010
314	463	1008
315	464	1005
316	465	1003
317	466	1000
318	467	998
319	468	995
320	469	993
321	470	990
322	471	988
323	472	985
324	473	983
325	474	980
326	475	977
327	476	975
328	477	972
329	478	970
330	479	968
331	480	965
332	480	963
333	481	960
334	482	958
335	483	956
336	484	953
337	485	951
338	486	948
339	487	946
340	488	943
341	489	941
342	490	938
343	491	936
344	492	934
345	493	932
346	494	929
347	494	927
348	495	924
349	496	922
350	497	920
351	498	917
352	499	915
353	500	913
354	501	911
355	502	909
356	503	906
357	504	904
358	505	902
359	506	899
360	507	897
361	508	895
362	508	893
363	509	890
364	510	888
365	511	886
366	513	884
367	513	882
368	514	880
369	515	878
370	516	876
371	517	874
372	518	872
373	519	870
374	520	867
375	521	865
376	522	863
377	523	861
378	524	859
379	525	857
380	526	856
381	527	854
382	528	852
383	530	850
384	531	848
385	532	846
386	533	845
387	534	843
388	535	841
389	536	839
390	538	837
391	539	836
392	540	834
393	540	832
394	541	830
395	542	828
396	543	826
397	544	824
398	545	822
399	546	820
400	547	818
401	548	816
402	549	813
403	550	811
404	551	809
405	552	808
406	553	806
407	554	804
408	555	802
409	556	800
410	557	798
411	558	796
412	559	795
413	560	793
414	561	791
415	562	789
416	563	787
417	564	786
418	565	784
419	566	782
420	568	781
421	569	779
422	570	778
423	571	776
424	572	774
425	573	772
426	574	771
427	575	769
428	576	767
429	577	765
430	578	764
431	579	762
432	580	760
433	581	758
434	583	757
435	584	755
436	585	754
437	586	752
438	587	750
439	588	749
440	589	747
441	590	745
442	591	744
443	592	742
444	593	740
445	594	738
446	595	737
447	596	735
448	597	733
449	598	731
450	599	729
451	600	727
452	601	725
453	602	724
454	603	722
455	604	720
456	605	718
457	605	717
458	606	715
459	607	713
460	608	711
461	609	709
462	610	707
463	611	706
464	611	704
465	612	702
466	614	700
467	614	699
468	615	697
469	616	695
470	617	693
471	618	691
472	619	690
473	620	688
474	621	686
475	622	684
476	623	683
477	623	681
478	624	679
479	625	678
480	626	676
481	627	674
482	628	673
483	629	671
484	630	669
485	631	667
486	632	666
487	633	664
488	634	662
489	635	661
490	636	659
491	636	657
492	637	655
493	638	654
494	639	652
495	640	650
496	641	648
497	642	647
498	643	645
499	643	643
500	644	642
501	645	640
502	646	639
503	647	637
504	648	635
505	649	634
506	650	632
507	651	630
508	651	628
509	652	627
510	653	625
511	654	623
512	655	622
513	656	620
514	657	618
515	658	617
516	659	615
517	660	614
518	660	612
519	662	611
520	663	609
521	664	608
522	664	606
523	665	604
524	666	603
525	667	601
526	668	599
527	669	598
528	670	596
529	670	595
530	671	593
531	672	591
532	674	590
533	675	589
534	676	587
535	676	586
536	677	584
537	678	582
538	679	581
539	680	579
540	681	578
541	682	576
542	683	575
543	684	573
544	685	571
545	685	570
546	686	568
547	687	567
548	688	565
549	689	564
550	690	562
551	691	561
552	692	560
553	693	558
554	694	557
555	695	555
556	696	553
557	697	552
558	698	550
559	698	549
560	699	547
561	700	545
562	701	544
563	702	542
564	702	541
565	703	539
566	704	538
567	705	536
568	706	535
569	707	533
570	708	532
571	709	531
572	710	529
573	711	528
574	712	526
575	713	525
576	714	523
577	715	522
578	715	520
579	716	519
580	717	517
581	718	516
582	727	520
583	728	518
584	729	517
585	729	515
586	730	513
587	731	512
588	732	510
589	732	509
590	733	507
591	734	506
592	735	504
593	736	503
594	737	501
595	738	500
596	739	499
597	740	497
598	741	496
599	742	494
600	742	493
601	743	491
602	744	490
603	745	488
604	746	487
605	747	485
606	747	484
607	748	482
608	749	481
609	750	479
610	751	478
611	752	476
612	753	475
613	754	474
614	755	472
615	756	471
616	757	470
617	758	468
618	759	467
619	760	465
620	761	464
621	761	463
622	762	461
623	763	460
624	764	458
625	765	457
626	766	456
627	767	454
628	768	453
629	769	452
630	770	450
631	771	449
632	772	447
633	773	446
634	774	445
635	775	443
636	776	442
637	776	440
638	777	439
639	778	438
640	779	436
641	780	435
642	781	433
643	782	432
644	783	431
645	784	429
646	785	428
647	786	427
648	787	425
649	788	424
650	788	422
651	789	421
652	790	420
653	791	418
654	792	417
655	792	415
656	793	414
657	794	412
658	795	411
659	796	410
660	797	408
661	798	407
662	799	406
663	800	405
664	801	403
665	802	402
666	803	401
667	804	399
668	805	398
669	806	397
670	807	395
671	808	394
672	809	393
673	810	391
674	811	390
675	812	389
676	813	387
677	814	386
678	815	385
679	816	384
680	817	382
681	817	381
682	818	379
683	819	378
684	820	377
685	821	375
686	821	374
687	822	373
688	823	371
689	824	370
690	825	368
691	825	367
692	826	366
693	827	364
694	828	363
695	829	362
696	830	360
697	831	359
698	831	358
699	832	356
700	833	355
701	834	354
702	835	352
703	836	351
704	837	350
705	837	348
706	838	347
707	839	346
708	840	344
709	841	343
710	842	342
711	843	341
712	844	339
713	845	338
714	845	337
715	846	335
716	847	334
717	848	333
718	849	331
719	850	330
720	850	329
721	851	327
722	852	326
723	853	325
724	854	323
725	855	322
726	855	321
727	856	320
728	857	318
729	858	317
730	859	316
731	860	314
732	861	313
733	862	312
734	862	311
735	863	309
736	864	308
737	865	307
738	866	305
739	867	304
740	868	303
741	868	302
742	869	300
743	870	299
744	871	298
745	872	297
746	873	295
747	874	294
748	875	293
749	875	291
750	876	290
751	877	289
752	878	288
753	879	286
754	880	285
755	880	284
756	881	283
757	882	281
758	883	280
759	884	279
760	884	277
761	885	276
762	886	275
763	887	274
764	888	272
765	889	271
766	890	270
767	891	269
768	892	268
769	893	266
770	893	265
771	894	264
772	895	262
773	896	261
774	897	260
775	898	259
776	898	258
777	899	256
778	900	255
779	901	254
780	902	253
781	903	251
782	904	250
783	905	249
784	906	248
785	907	246
786	908	245
787	908	244
788	909	243
789	910	242
790	911	240
791	912	239
792	913	238
793	914	237
794	915	236
795	916	234
796	917	233
797	918	232
798	919	231
799	920	230
800	921	228
801	922	227
802	923	226
803	924	225
804	925	224
805	926	223
806	927	221
807	928	220
808	929	219
809	930	218
810	931	217
811	932	215
812	933	214
813	934	213
814	935	212
815	936	211
816	937	210
817	938	208
818	939	207
819	940	206
820	941	205
821	942	204
822	943	202
823	944	201
824	944	200
825	945	199
826	946	198
827	947	196
828	948	195
829	949	194
830	950	193
831	951	192
832	952	190
833	953	189
834	954	188
835	955	187
836	956	186
837	957	185
838	958	183
839	959	182
840	960	181
841	961	180
842	962	179
843	963	178
844	964	176
845	965	175
846	966	174
847	967	173
848	968	172
849	968	170
850	969	169
851	970	168
852	971	167
853	972	166
854	973	165
855	974	163
856	975	162
857	976	161
858	977	160
859	978	159
860	979	158
861	980	157
862	981	155
863	982	154
864	984	153
865	985	152
866	985	151
867	987	150
868	988	148
869	989	147
870	990	146
871	991	145
872	992	144
873	993	143
874	994	142
875	995	140
876	996	139
877	997	138
878	998	137
879	999	136
880	1000	135
881	1001	134
882	1002	132
883	1003	131
884	1005	130
885	1005	129
886	1006	128
887	1007	127
888	1009	125
889	1010	124
890	1011	123
891	1012	122
892	1013	121
893	1014	120
894	1015	119
895	1016	117
896	1017	116
897	1018	115
898	1019	114
899	1020	113
900	1021	112
901	1022	111
902	1023	109
903	1024	108
904	1025	107
905	1026	106
906	1026	105
907	1027	104
908	1028	102
909	1029	101
910	1030	100
911	1031	99
912	1032	98
913	1032	97
914	1033	96
915	1034	94
916	1035	93
917	1036	92
918	1036	91
919	1037	90
920	1038	89
921	1039	87
922	1040	86
923	1041	85
924	1042	84
925	1043	83
926	1044	82
927	1045	81
928	1046	79
929	1047	78
930	1048	77
931	1049	76
932	1050	75
933	1051	74
934	1052	73
935	1053	72
936	1054	70
937	1056	69
938	1057	68
939	1058	67
940	1059	66
941	1060	65
942	1061	64
943	1062	63
944	1063	61
945	1064	60
946	1065	59
947	1066	58
948	1067	57
949	1068	56
950	1070	55
951	1071	54
952	1072	52
953	1073	51
954	1074	50
955	1075	49
956	1076	48
957	1077	47
958	1078	46
959	1078	44
960	1079	43
961	1080	42
962	1081	41
963	1082	40
964	1083	39
965	1084	38
966	1085	37
967	1086	35
968	1087	34
969	1088	33
970	1089	32
971	1090	31
972	1091	30
973	1092	29
974	1093	28
975	1094	26
976	1095	25
977	1096	24
978	1097	23
979	1098	22
980	1099	21
981	1100	20
982	1101	19
983	1102	17
984	1103	16
985	1104	15
986	1105	14
987	1106	13
988	1106	12
989	1107	11
990	1108	10
991	1109	8
992	1110	7
993	1111	6
994	1112	5
995	1113	4
996	1113	3
997	1114	2
998	1115	1
999	1116	0
